Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-09-01 00:00:00,160.0,89.0,145.0,152.0,87.0,158.0,64.0,187.0,169.0,170.0,164.0,163.0,127.0,92.0,107.0,46.0,52.0,42.0,45.0,29.0,27.0,55.0,39.0,39.0,40.0,46.0,42.0,38.0,37.0,4.0,159.0,149.0,107.0,266.0,235.0,303.0,203.0,354.0,500.0,440.0,366.0,368.0,338.0,227.0,101.0,99.0,97.0,89.0,65.0,47.0,139.0,128.0,99.0,31.0,46.0,174.0,9.0,13.0,52.0,48.0,53.0,35.0,5.0,0.0,79.0,19.0,66.0,12.0,109.0,138.0,145.0,128.0,125.0,131.0,11.0,5.0,5.0,9.0,101.0,94.0,96.0,134.0,93.0,86.0,58.0,79.0,111.0,88.0,102.0,115.0,73.0,99.0,15.0,21.0,37.0,38.0,30.0,15.0,19.0,15.0,19.0,24.0,20.0,24.0,50.0,52.0,61.0,131.0,127.0,111.0,14.0,11.0,19.0,16.0,16.0,34.0,25.0,3.0,5.0,4.0,25.0,25.0,16.0,10.0,2.0,91.0,20.0,23.0,71.0,94.0,12.0,52.0,28.0,33.0,30.0,1.0,1.0,18.0,11.0,19.0,28.0,43.0,18.0,26.0,33.0,16.0,17.0,18.0,9.0,6.0,3.0,37.0,14.0,31.0,39.0,21.0,6.0,30.0,13.0,10.0,15.0
2023-09-01 01:00:00,138.0,5.0,137.0,84.0,84.0,151.0,53.0,159.0,90.0,119.0,128.0,136.0,138.0,135.0,126.0,23.0,33.0,35.0,43.0,34.0,28.0,38.0,31.0,38.0,36.0,29.0,32.0,39.0,31.0,2.0,122.0,146.0,11.0,198.0,157.0,269.0,203.0,194.0,244.0,360.0,400.0,383.0,350.0,311.0,114.0,111.0,111.0,95.0,60.0,55.0,176.0,159.0,82.0,31.0,38.0,64.0,5.0,9.0,54.0,30.0,48.0,27.0,0.0,2.0,40.0,16.0,56.0,7.0,117.0,103.0,101.0,107.0,103.0,113.0,9.0,5.0,5.0,5.0,101.0,78.0,71.0,118.0,89.0,76.0,62.0,73.0,95.0,76.0,57.0,90.0,54.0,77.0,16.0,9.0,28.0,39.0,25.0,11.0,47.0,12.0,14.0,23.0,18.0,16.0,34.0,42.0,49.0,109.0,106.0,97.0,10.0,11.0,9.0,97.0,13.0,30.0,35.0,4.0,3.0,3.0,25.0,18.0,7.0,11.0,2.0,71.0,23.0,11.0,46.0,91.0,20.0,64.0,47.0,14.0,11.0,1.0,0.0,16.0,12.0,12.0,26.0,49.0,17.0,18.0,24.0,19.0,15.0,14.0,13.0,8.0,0.0,32.0,18.0,19.0,27.0,24.0,7.0,22.0,10.0,11.0,7.0
2023-09-01 02:00:00,134.0,5.0,80.0,45.0,73.0,130.0,37.0,140.0,93.0,86.0,102.0,117.0,76.0,87.0,108.0,29.0,21.0,25.0,27.0,19.0,23.0,42.0,28.0,24.0,39.0,41.0,26.0,18.0,30.0,2.0,146.0,128.0,99.0,159.0,138.0,218.0,159.0,193.0,207.0,201.0,235.0,346.0,337.0,316.0,99.0,92.0,92.0,79.0,64.0,41.0,133.0,130.0,118.0,32.0,28.0,81.0,4.0,5.0,43.0,37.0,34.0,27.0,2.0,0.0,36.0,10.0,44.0,9.0,97.0,99.0,79.0,70.0,71.0,104.0,5.0,4.0,6.0,4.0,254.0,62.0,61.0,80.0,68.0,62.0,60.0,77.0,77.0,64.0,60.0,59.0,43.0,56.0,17.0,8.0,28.0,23.0,16.0,11.0,9.0,8.0,8.0,19.0,11.0,13.0,23.0,18.0,40.0,97.0,106.0,103.0,8.0,7.0,8.0,0.0,17.0,30.0,24.0,3.0,4.0,2.0,20.0,16.0,9.0,16.0,3.0,51.0,20.0,15.0,66.0,102.0,17.0,82.0,29.0,12.0,12.0,4.0,7.0,18.0,14.0,8.0,14.0,33.0,13.0,17.0,14.0,14.0,5.0,8.0,11.0,6.0,1.0,31.0,39.0,11.0,26.0,15.0,7.0,14.0,6.0,24.0,4.0
2023-09-01 03:00:00,110.0,2.0,92.0,51.0,54.0,137.0,75.0,129.0,80.0,108.0,106.0,101.0,70.0,78.0,81.0,23.0,27.0,26.0,31.0,20.0,19.0,40.0,34.0,29.0,25.0,28.0,33.0,26.0,20.0,1.0,115.0,144.0,15.0,191.0,130.0,214.0,149.0,178.0,202.0,222.0,186.0,196.0,242.0,313.0,70.0,71.0,77.0,72.0,63.0,59.0,159.0,141.0,90.0,45.0,41.0,202.0,6.0,8.0,36.0,30.0,28.0,41.0,3.0,0.0,33.0,5.0,42.0,60.0,102.0,100.0,95.0,76.0,62.0,90.0,4.0,7.0,4.0,3.0,289.0,58.0,51.0,79.0,97.0,64.0,52.0,59.0,88.0,66.0,60.0,57.0,50.0,39.0,11.0,12.0,23.0,28.0,24.0,5.0,10.0,8.0,10.0,22.0,5.0,10.0,34.0,21.0,51.0,108.0,88.0,90.0,14.0,8.0,9.0,7.0,8.0,81.0,28.0,14.0,6.0,1.0,15.0,16.0,7.0,20.0,14.0,65.0,17.0,15.0,59.0,89.0,17.0,72.0,32.0,24.0,14.0,2.0,0.0,13.0,12.0,14.0,29.0,39.0,10.0,14.0,13.0,14.0,5.0,1.0,4.0,4.0,1.0,24.0,31.0,14.0,23.0,11.0,5.0,16.0,8.0,10.0,12.0
2023-09-01 04:00:00,103.0,3.0,120.0,72.0,50.0,157.0,115.0,132.0,68.0,82.0,102.0,100.0,63.0,69.0,71.0,33.0,24.0,28.0,41.0,34.0,32.0,37.0,29.0,33.0,29.0,22.0,26.0,32.0,27.0,0.0,147.0,136.0,14.0,196.0,139.0,195.0,154.0,149.0,169.0,182.0,185.0,201.0,198.0,196.0,68.0,72.0,73.0,62.0,49.0,42.0,129.0,124.0,89.0,28.0,32.0,130.0,6.0,5.0,22.0,26.0,30.0,26.0,4.0,0.0,35.0,22.0,36.0,84.0,74.0,125.0,93.0,77.0,90.0,90.0,9.0,11.0,11.0,5.0,281.0,45.0,52.0,94.0,54.0,53.0,79.0,64.0,82.0,54.0,62.0,59.0,35.0,43.0,17.0,10.0,32.0,25.0,36.0,20.0,7.0,5.0,5.0,14.0,11.0,12.0,23.0,34.0,45.0,91.0,104.0,80.0,14.0,5.0,6.0,8.0,8.0,132.0,17.0,5.0,5.0,1.0,22.0,11.0,14.0,20.0,12.0,3.0,20.0,30.0,43.0,35.0,7.0,75.0,56.0,23.0,17.0,1.0,1.0,19.0,11.0,12.0,37.0,33.0,15.0,13.0,15.0,25.0,9.0,9.0,3.0,4.0,2.0,35.0,46.0,23.0,35.0,21.0,7.0,21.0,8.0,14.0,6.0
2023-09-01 05:00:00,132.0,0.0,164.0,104.0,61.0,189.0,143.0,164.0,91.0,112.0,112.0,94.0,57.0,67.0,62.0,37.0,37.0,42.0,49.0,42.0,40.0,45.0,34.0,28.0,19.0,23.0,31.0,33.0,43.0,0.0,157.0,150.0,210.0,213.0,147.0,234.0,148.0,172.0,181.0,208.0,149.0,182.0,201.0,236.0,107.0,102.0,103.0,87.0,60.0,49.0,137.0,118.0,100.0,36.0,47.0,45.0,3.0,14.0,31.0,23.0,21.0,22.0,2.0,0.0,34.0,31.0,38.0,99.0,100.0,90.0,84.0,86.0,65.0,123.0,6.0,12.0,10.0,10.0,188.0,89.0,73.0,78.0,77.0,68.0,52.0,115.0,124.0,60.0,74.0,76.0,51.0,57.0,18.0,27.0,41.0,41.0,36.0,20.0,17.0,17.0,10.0,8.0,11.0,17.0,47.0,38.0,62.0,118.0,99.0,87.0,19.0,15.0,9.0,5.0,13.0,93.0,39.0,4.0,5.0,5.0,20.0,24.0,11.0,23.0,7.0,6.0,21.0,36.0,48.0,45.0,19.0,41.0,42.0,18.0,19.0,4.0,4.0,29.0,11.0,14.0,27.0,25.0,11.0,20.0,16.0,14.0,15.0,8.0,5.0,7.0,2.0,40.0,44.0,40.0,33.0,18.0,5.0,27.0,21.0,22.0,7.0
2023-09-01 06:00:00,225.0,37.0,307.0,204.0,115.0,287.0,214.0,216.0,129.0,146.0,161.0,148.0,94.0,104.0,113.0,42.0,34.0,61.0,96.0,45.0,55.0,56.0,49.0,57.0,42.0,30.0,42.0,59.0,45.0,3.0,223.0,221.0,312.0,340.0,231.0,313.0,233.0,194.0,246.0,243.0,201.0,186.0,184.0,247.0,209.0,218.0,201.0,149.0,130.0,91.0,215.0,183.0,130.0,87.0,92.0,68.0,13.0,8.0,56.0,52.0,44.0,35.0,1.0,6.0,70.0,42.0,67.0,144.0,179.0,157.0,111.0,110.0,94.0,135.0,17.0,18.0,15.0,17.0,215.0,164.0,140.0,180.0,108.0,75.0,88.0,151.0,157.0,100.0,108.0,104.0,72.0,98.0,45.0,35.0,84.0,86.0,83.0,42.0,24.0,11.0,18.0,23.0,26.0,24.0,77.0,83.0,84.0,187.0,147.0,127.0,8.0,24.0,15.0,15.0,19.0,249.0,43.0,11.0,6.0,4.0,23.0,36.0,22.0,24.0,11.0,6.0,28.0,33.0,67.0,87.0,45.0,47.0,77.0,29.0,25.0,3.0,2.0,61.0,17.0,30.0,39.0,83.0,12.0,43.0,30.0,29.0,21.0,7.0,14.0,9.0,3.0,59.0,76.0,48.0,55.0,24.0,15.0,47.0,31.0,40.0,11.0
2023-09-01 07:00:00,284.0,231.0,390.0,229.0,156.0,338.0,266.0,279.0,142.0,147.0,157.0,169.0,111.0,113.0,99.0,43.0,111.0,64.0,95.0,57.0,56.0,59.0,66.0,52.0,49.0,44.0,35.0,49.0,49.0,2.0,279.0,267.0,399.0,346.0,295.0,417.0,236.0,271.0,298.0,246.0,214.0,223.0,205.0,195.0,222.0,220.0,196.0,130.0,95.0,88.0,174.0,204.0,172.0,45.0,90.0,160.0,22.0,20.0,90.0,71.0,61.0,65.0,3.0,1.0,60.0,43.0,84.0,213.0,207.0,213.0,161.0,157.0,134.0,331.0,30.0,20.0,22.0,21.0,290.0,181.0,180.0,225.0,147.0,104.0,102.0,206.0,206.0,153.0,142.0,141.0,80.0,128.0,57.0,52.0,102.0,123.0,104.0,42.0,32.0,34.0,25.0,28.0,31.0,24.0,83.0,97.0,108.0,172.0,218.0,178.0,13.0,25.0,28.0,14.0,26.0,138.0,50.0,13.0,10.0,58.0,37.0,41.0,39.0,35.0,12.0,62.0,41.0,62.0,103.0,81.0,74.0,89.0,82.0,46.0,49.0,8.0,6.0,36.0,14.0,23.0,44.0,137.0,22.0,36.0,53.0,38.0,18.0,13.0,20.0,13.0,13.0,75.0,118.0,105.0,60.0,21.0,18.0,49.0,34.0,60.0,20.0
2023-09-01 08:00:00,256.0,203.0,369.0,326.0,213.0,332.0,230.0,243.0,161.0,153.0,154.0,149.0,94.0,97.0,103.0,45.0,69.0,70.0,101.0,46.0,50.0,73.0,51.0,54.0,52.0,36.0,43.0,41.0,42.0,2.0,276.0,359.0,254.0,361.0,319.0,378.0,251.0,294.0,285.0,257.0,205.0,198.0,213.0,216.0,187.0,182.0,188.0,134.0,97.0,105.0,192.0,208.0,145.0,47.0,65.0,106.0,21.0,14.0,68.0,65.0,0.0,92.0,2.0,2.0,63.0,39.0,100.0,174.0,242.0,182.0,197.0,185.0,254.0,186.0,18.0,27.0,30.0,23.0,283.0,185.0,180.0,239.0,136.0,107.0,102.0,150.0,219.0,300.0,148.0,156.0,87.0,104.0,56.0,57.0,116.0,135.0,117.0,50.0,95.0,25.0,35.0,84.0,33.0,33.0,61.0,89.0,84.0,196.0,160.0,188.0,11.0,26.0,24.0,13.0,33.0,122.0,66.0,13.0,12.0,30.0,52.0,45.0,46.0,31.0,39.0,130.0,58.0,47.0,59.0,70.0,74.0,66.0,83.0,42.0,41.0,9.0,5.0,64.0,15.0,34.0,51.0,109.0,38.0,43.0,25.0,115.0,19.0,22.0,17.0,27.0,8.0,107.0,44.0,19.0,59.0,5.0,11.0,53.0,18.0,48.0,15.0
2023-09-01 09:00:00,389.0,262.0,426.0,394.0,271.0,332.0,258.0,259.0,178.0,170.0,158.0,149.0,105.0,107.0,103.0,51.0,58.0,62.0,90.0,48.0,36.0,71.0,58.0,47.0,65.0,50.0,33.0,46.0,42.0,3.0,250.0,262.0,342.0,414.0,357.0,462.0,205.0,245.0,271.0,242.0,204.0,181.0,193.0,181.0,224.0,232.0,219.0,146.0,117.0,113.0,201.0,182.0,156.0,56.0,79.0,136.0,31.0,9.0,98.0,118.0,17.0,185.0,2.0,1.0,56.0,40.0,122.0,199.0,205.0,228.0,169.0,148.0,163.0,201.0,17.0,21.0,19.0,28.0,227.0,180.0,193.0,260.0,181.0,110.0,86.0,160.0,231.0,228.0,196.0,176.0,73.0,125.0,63.0,73.0,140.0,121.0,126.0,57.0,80.0,39.0,33.0,31.0,33.0,30.0,67.0,69.0,78.0,167.0,192.0,174.0,9.0,28.0,32.0,12.0,39.0,80.0,60.0,14.0,16.0,21.0,28.0,55.0,50.0,30.0,18.0,82.0,66.0,66.0,89.0,101.0,60.0,64.0,73.0,40.0,49.0,27.0,18.0,52.0,25.0,35.0,53.0,79.0,44.0,43.0,58.0,138.0,19.0,16.0,22.0,19.0,15.0,81.0,97.0,0.0,62.0,3.0,17.0,47.0,21.0,52.0,11.0
