Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-09-01 00:00:00,128.0,100.0,188.0,109.0,128.0,141.0,95.0,123.0,61.0,79.0,93.0,92.0,76.0,64.0,25.0,38.0,32.0,31.0,41.0,18.0,16.0,27.0,22.0,33.0,26.0,23.0,25.0,34.0,38.0,0.0,128.0,132.0,175.0,180.0,159.0,275.0,191.0,184.0,203.0,215.0,26.0,184.0,200.0,27.0,106.0,98.0,98.0,77.0,63.0,61.0,132.0,128.0,65.0,25.0,28.0,25.0,2.0,14.0,44.0,55.0,77.0,54.0,45.0,26.0,67.0,22.0,74.0,85.0,61.0,82.0,57.0,61.0,149.0,60.0,11.0,13.0,13.0,1.0,248.0,137.0,111.0,166.0,145.0,94.0,76.0,97.0,94.0,64.0,66.0,59.0,45.0,71.0,33.0,24.0,60.0,58.0,57.0,25.0,26.0,17.0,17.0,18.0,22.0,28.0,52.0,52.0,53.0,84.0,95.0,85.0,22.0,26.0,21.0,20.0,23.0,40.0,22.0,12.0,10.0,0.0,16.0,17.0,14.0,5.0,5.0,67.0,10.0,45.0,69.0,58.0,26.0,38.0,27.0,26.0,28.0,7.0,9.0,33.0,12.0,8.0,12.0,35.0,12.0,21.0,17.0,14.0,15.0,15.0,8.0,9.0,6.0,48.0,0.0,1.0,21.0,20.0,0.0,20.0,14.0,7.0,11.0
2023-09-01 01:00:00,102.0,67.0,157.0,85.0,102.0,113.0,66.0,101.0,56.0,72.0,80.0,82.0,74.0,67.0,37.0,23.0,27.0,25.0,27.0,10.0,19.0,20.0,18.0,21.0,16.0,19.0,26.0,30.0,23.0,1.0,123.0,113.0,148.0,139.0,134.0,254.0,155.0,144.0,168.0,233.0,26.0,159.0,189.0,16.0,84.0,81.0,75.0,67.0,42.0,44.0,96.0,77.0,57.0,14.0,23.0,21.0,105.0,8.0,57.0,48.0,65.0,27.0,33.0,56.0,64.0,15.0,77.0,51.0,75.0,61.0,53.0,31.0,73.0,80.0,9.0,13.0,9.0,2.0,85.0,104.0,85.0,123.0,68.0,55.0,41.0,46.0,78.0,62.0,41.0,47.0,44.0,40.0,17.0,15.0,50.0,43.0,64.0,30.0,13.0,12.0,15.0,23.0,23.0,25.0,48.0,40.0,47.0,75.0,56.0,92.0,16.0,18.0,15.0,13.0,21.0,32.0,24.0,8.0,7.0,1.0,10.0,6.0,11.0,5.0,0.0,92.0,17.0,32.0,58.0,59.0,13.0,25.0,33.0,26.0,29.0,0.0,6.0,13.0,5.0,7.0,7.0,29.0,12.0,15.0,15.0,13.0,71.0,29.0,7.0,7.0,0.0,39.0,1.0,0.0,17.0,20.0,6.0,17.0,8.0,5.0,14.0
2023-09-01 02:00:00,87.0,50.0,135.0,58.0,104.0,95.0,54.0,92.0,47.0,74.0,74.0,64.0,43.0,53.0,63.0,16.0,7.0,24.0,37.0,12.0,10.0,16.0,15.0,18.0,17.0,19.0,23.0,19.0,19.0,1.0,94.0,97.0,123.0,123.0,123.0,194.0,141.0,158.0,216.0,166.0,39.0,160.0,159.0,18.0,73.0,66.0,63.0,50.0,35.0,22.0,87.0,61.0,58.0,17.0,17.0,17.0,64.0,11.0,35.0,45.0,40.0,33.0,37.0,60.0,47.0,19.0,77.0,56.0,55.0,38.0,41.0,48.0,59.0,56.0,7.0,7.0,8.0,0.0,105.0,65.0,64.0,74.0,41.0,28.0,29.0,66.0,58.0,31.0,37.0,44.0,32.0,42.0,13.0,13.0,41.0,46.0,30.0,15.0,12.0,14.0,20.0,19.0,22.0,21.0,35.0,42.0,51.0,77.0,86.0,92.0,16.0,10.0,16.0,16.0,19.0,30.0,28.0,5.0,6.0,3.0,7.0,9.0,6.0,9.0,1.0,44.0,5.0,22.0,32.0,23.0,11.0,20.0,15.0,19.0,14.0,1.0,4.0,13.0,7.0,4.0,6.0,19.0,9.0,9.0,14.0,7.0,136.0,10.0,6.0,7.0,0.0,23.0,7.0,0.0,28.0,14.0,6.0,12.0,25.0,78.0,8.0
2023-09-01 03:00:00,69.0,43.0,112.0,66.0,51.0,85.0,66.0,89.0,53.0,64.0,68.0,52.0,48.0,55.0,87.0,14.0,20.0,31.0,30.0,20.0,21.0,16.0,14.0,24.0,17.0,22.0,16.0,14.0,19.0,4.0,105.0,89.0,121.0,129.0,116.0,188.0,188.0,177.0,174.0,188.0,19.0,188.0,219.0,14.0,53.0,54.0,52.0,47.0,35.0,36.0,76.0,69.0,61.0,6.0,11.0,8.0,144.0,4.0,50.0,40.0,57.0,35.0,35.0,0.0,35.0,4.0,63.0,51.0,43.0,50.0,49.0,52.0,50.0,48.0,9.0,12.0,10.0,2.0,84.0,83.0,47.0,66.0,34.0,41.0,26.0,38.0,48.0,35.0,35.0,41.0,38.0,45.0,17.0,18.0,52.0,30.0,36.0,18.0,14.0,13.0,12.0,16.0,13.0,17.0,26.0,26.0,33.0,83.0,93.0,89.0,8.0,20.0,20.0,10.0,6.0,26.0,20.0,5.0,4.0,5.0,5.0,8.0,3.0,11.0,4.0,36.0,1.0,27.0,30.0,25.0,16.0,32.0,25.0,16.0,16.0,2.0,2.0,11.0,1.0,2.0,11.0,14.0,12.0,13.0,11.0,4.0,19.0,9.0,10.0,7.0,2.0,17.0,12.0,0.0,22.0,15.0,9.0,16.0,17.0,40.0,4.0
2023-09-01 04:00:00,104.0,61.0,151.0,84.0,74.0,93.0,74.0,105.0,52.0,60.0,77.0,83.0,67.0,62.0,75.0,16.0,20.0,30.0,47.0,15.0,13.0,36.0,26.0,21.0,23.0,17.0,13.0,24.0,24.0,6.0,93.0,94.0,130.0,140.0,142.0,204.0,164.0,175.0,180.0,223.0,24.0,212.0,212.0,9.0,89.0,83.0,82.0,61.0,44.0,49.0,153.0,85.0,52.0,7.0,9.0,12.0,55.0,1.0,50.0,38.0,50.0,28.0,26.0,40.0,44.0,9.0,54.0,50.0,54.0,58.0,43.0,40.0,163.0,69.0,9.0,8.0,11.0,10.0,82.0,66.0,52.0,82.0,44.0,33.0,27.0,47.0,42.0,43.0,46.0,47.0,42.0,51.0,19.0,18.0,39.0,56.0,47.0,14.0,13.0,12.0,13.0,16.0,20.0,6.0,29.0,18.0,46.0,84.0,91.0,97.0,12.0,17.0,9.0,6.0,13.0,22.0,28.0,4.0,9.0,3.0,3.0,2.0,6.0,11.0,1.0,51.0,10.0,37.0,45.0,32.0,25.0,20.0,16.0,9.0,9.0,5.0,6.0,13.0,2.0,6.0,6.0,15.0,18.0,5.0,22.0,14.0,9.0,8.0,8.0,9.0,1.0,17.0,15.0,0.0,25.0,11.0,4.0,18.0,14.0,21.0,9.0
2023-09-01 05:00:00,177.0,102.0,132.0,92.0,101.0,120.0,88.0,142.0,76.0,92.0,79.0,74.0,65.0,49.0,102.0,22.0,41.0,75.0,74.0,26.0,27.0,47.0,37.0,32.0,17.0,20.0,29.0,23.0,13.0,3.0,123.0,125.0,162.0,174.0,173.0,237.0,219.0,256.0,227.0,236.0,30.0,211.0,235.0,168.0,117.0,104.0,107.0,79.0,54.0,38.0,89.0,81.0,45.0,7.0,17.0,17.0,4.0,7.0,65.0,61.0,55.0,52.0,34.0,46.0,51.0,15.0,85.0,73.0,69.0,54.0,67.0,89.0,88.0,70.0,6.0,17.0,19.0,21.0,90.0,87.0,71.0,90.0,81.0,59.0,39.0,73.0,66.0,55.0,63.0,64.0,61.0,41.0,31.0,21.0,62.0,45.0,57.0,24.0,14.0,23.0,21.0,34.0,23.0,20.0,37.0,44.0,51.0,97.0,103.0,122.0,20.0,15.0,17.0,8.0,13.0,34.0,24.0,5.0,0.0,8.0,3.0,14.0,18.0,22.0,3.0,103.0,11.0,50.0,83.0,59.0,52.0,40.0,28.0,16.0,16.0,4.0,10.0,24.0,2.0,5.0,13.0,12.0,18.0,24.0,14.0,12.0,12.0,11.0,8.0,11.0,4.0,29.0,28.0,0.0,17.0,19.0,11.0,25.0,10.0,49.0,10.0
2023-09-01 06:00:00,272.0,172.0,200.0,158.0,185.0,169.0,175.0,211.0,132.0,122.0,116.0,105.0,119.0,97.0,142.0,49.0,58.0,73.0,79.0,42.0,37.0,50.0,38.0,33.0,44.0,31.0,32.0,39.0,34.0,2.0,197.0,227.0,247.0,254.0,256.0,452.0,294.0,320.0,357.0,334.0,46.0,315.0,307.0,330.0,146.0,129.0,128.0,89.0,60.0,63.0,147.0,89.0,69.0,19.0,34.0,45.0,80.0,14.0,113.0,91.0,92.0,91.0,58.0,63.0,89.0,10.0,104.0,91.0,99.0,121.0,120.0,98.0,110.0,146.0,8.0,15.0,18.0,24.0,161.0,125.0,108.0,187.0,111.0,90.0,44.0,99.0,102.0,94.0,100.0,118.0,96.0,114.0,43.0,34.0,51.0,71.0,85.0,29.0,29.0,41.0,37.0,46.0,24.0,31.0,68.0,49.0,81.0,125.0,162.0,167.0,16.0,18.0,26.0,14.0,45.0,37.0,23.0,4.0,5.0,15.0,19.0,19.0,26.0,29.0,9.0,138.0,32.0,87.0,144.0,130.0,93.0,43.0,50.0,39.0,35.0,10.0,8.0,37.0,15.0,11.0,30.0,42.0,17.0,24.0,28.0,26.0,14.0,12.0,8.0,0.0,4.0,72.0,63.0,0.0,40.0,36.0,13.0,33.0,15.0,30.0,11.0
2023-09-01 07:00:00,371.0,261.0,267.0,162.0,311.0,226.0,163.0,277.0,168.0,147.0,156.0,165.0,154.0,144.0,175.0,59.0,52.0,86.0,93.0,56.0,43.0,50.0,59.0,61.0,57.0,49.0,44.0,51.0,52.0,6.0,224.0,232.0,257.0,300.0,345.0,484.0,372.0,421.0,454.0,407.0,272.0,406.0,373.0,434.0,150.0,132.0,132.0,100.0,71.0,81.0,150.0,124.0,73.0,35.0,56.0,59.0,26.0,8.0,145.0,140.0,134.0,68.0,89.0,142.0,128.0,59.0,77.0,103.0,154.0,139.0,141.0,178.0,184.0,215.0,9.0,19.0,19.0,77.0,234.0,161.0,139.0,181.0,152.0,100.0,81.0,140.0,142.0,122.0,140.0,164.0,133.0,115.0,54.0,34.0,95.0,104.0,123.0,53.0,53.0,50.0,31.0,47.0,59.0,32.0,80.0,81.0,95.0,175.0,229.0,209.0,26.0,28.0,32.0,12.0,22.0,65.0,56.0,7.0,5.0,17.0,36.0,36.0,21.0,28.0,8.0,213.0,39.0,76.0,145.0,112.0,96.0,39.0,83.0,55.0,53.0,18.0,11.0,48.0,12.0,10.0,27.0,39.0,27.0,26.0,28.0,24.0,36.0,22.0,12.0,1.0,7.0,90.0,48.0,0.0,73.0,37.0,13.0,43.0,54.0,20.0,11.0
2023-09-01 08:00:00,330.0,255.0,373.0,218.0,282.0,222.0,226.0,258.0,168.0,177.0,205.0,187.0,132.0,132.0,130.0,64.0,91.0,71.0,84.0,67.0,62.0,94.0,54.0,59.0,56.0,44.0,54.0,59.0,51.0,10.0,237.0,192.0,105.0,286.0,322.0,465.0,430.0,382.0,471.0,493.0,406.0,393.0,356.0,450.0,152.0,144.0,150.0,122.0,86.0,113.0,167.0,169.0,111.0,33.0,45.0,71.0,9.0,11.0,161.0,140.0,164.0,115.0,151.0,62.0,132.0,49.0,103.0,134.0,168.0,198.0,178.0,194.0,279.0,210.0,14.0,22.0,25.0,74.0,154.0,148.0,166.0,220.0,188.0,99.0,92.0,161.0,187.0,158.0,158.0,191.0,130.0,134.0,47.0,43.0,102.0,131.0,166.0,65.0,54.0,50.0,68.0,76.0,59.0,35.0,72.0,66.0,103.0,253.0,205.0,239.0,19.0,27.0,21.0,16.0,29.0,67.0,64.0,11.0,11.0,11.0,37.0,30.0,18.0,31.0,18.0,169.0,47.0,81.0,91.0,107.0,83.0,61.0,68.0,54.0,52.0,15.0,10.0,43.0,14.0,19.0,33.0,42.0,20.0,31.0,34.0,24.0,61.0,14.0,12.0,0.0,5.0,57.0,85.0,2.0,58.0,37.0,21.0,44.0,24.0,31.0,20.0
2023-09-01 09:00:00,366.0,291.0,379.0,238.0,412.0,246.0,208.0,330.0,195.0,184.0,202.0,199.0,152.0,125.0,13.0,86.0,88.0,75.0,101.0,73.0,62.0,77.0,76.0,57.0,66.0,55.0,48.0,43.0,34.0,4.0,147.0,158.0,147.0,231.0,359.0,578.0,374.0,444.0,509.0,456.0,393.0,438.0,341.0,476.0,199.0,183.0,181.0,155.0,143.0,141.0,232.0,206.0,154.0,47.0,75.0,91.0,16.0,16.0,185.0,169.0,183.0,134.0,132.0,122.0,133.0,35.0,120.0,133.0,192.0,225.0,226.0,216.0,371.0,233.0,22.0,19.0,24.0,35.0,204.0,154.0,135.0,225.0,144.0,131.0,94.0,201.0,217.0,171.0,165.0,166.0,114.0,138.0,62.0,49.0,131.0,155.0,137.0,63.0,92.0,69.0,64.0,61.0,45.0,30.0,96.0,102.0,120.0,221.0,250.0,234.0,10.0,18.0,28.0,19.0,33.0,68.0,55.0,7.0,8.0,14.0,25.0,33.0,37.0,32.0,21.0,182.0,60.0,85.0,118.0,133.0,156.0,107.0,89.0,53.0,45.0,14.0,19.0,46.0,30.0,39.0,52.0,34.0,27.0,40.0,44.0,24.0,24.0,22.0,22.0,16.0,5.0,88.0,301.0,1.0,63.0,45.0,18.0,46.0,66.0,37.0,35.0
