Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-06-01 00:00:00,314,510,42,128,251,44,33,307,513,121,723,267,176,152,147,61,84,59,770,36,52,39,112,161,557,41,472,105,74,324,68,208,490,229,173,110,116,31,230,51,127,50,280,24,484,63,56,168,291,38,72,65,37,115,192,164,156,171,110,41,79,315,220,153,576,80,518,16,310,139,375,57,105,183,265,139,159,83,192,37,48,32,179,250,137,125,409,67,121,239,304,140,75,480,138,334,429,138,10,118,111,97,100,101,107,24,472,60,112,52,100,46,154,212,213,111,190,303,59,66,64,184,100,48,105,285,94,131,36,119,81,312,98,56,56,49,81,349,81,288,128,217,45,768,611,125,181,414,45,42,229,220,36,52,190,601,676,133,202,48
2023-06-01 01:00:00,238,577,30,123,134,36,24,259,453,96,529,202,123,128,118,34,33,47,555,29,51,26,76,96,550,35,350,104,76,200,41,144,360,253,197,108,97,30,213,37,84,38,205,21,444,61,63,138,259,21,56,40,11,77,124,113,89,201,84,29,73,216,216,103,388,47,414,9,265,95,397,39,82,100,221,110,149,66,106,32,45,12,239,255,105,106,286,41,87,163,261,105,42,446,93,255,289,110,11,105,59,40,106,74,74,17,301,48,83,31,94,24,150,174,151,105,164,252,53,58,39,158,53,49,111,287,89,89,29,106,70,213,58,54,45,39,53,234,75,191,100,218,22,570,477,77,252,344,41,28,111,184,21,46,102,543,591,67,151,46
2023-06-01 02:00:00,223,448,24,104,112,21,23,205,477,96,386,196,108,95,79,21,37,33,409,19,32,21,74,89,464,44,295,104,63,169,33,118,268,208,182,66,84,27,145,35,78,41,202,21,450,33,48,107,209,11,65,47,8,65,103,102,98,208,85,11,51,175,180,86,334,58,284,11,200,86,363,41,63,57,215,92,72,49,73,29,33,18,186,224,90,73,228,34,91,108,227,81,33,475,67,171,277,80,6,81,62,36,109,83,64,20,262,36,80,22,80,17,121,132,79,75,150,234,33,44,44,139,45,32,88,223,64,71,17,149,75,154,42,49,36,23,38,179,57,210,98,208,20,413,340,74,133,329,17,22,83,161,12,33,68,428,287,79,121,41
2023-06-01 03:00:00,237,430,27,103,86,11,16,176,350,91,307,148,118,89,79,26,29,26,334,15,39,15,66,78,419,31,298,72,31,199,20,86,219,114,161,72,81,22,127,22,100,24,189,15,355,32,34,97,140,22,53,41,16,52,123,96,81,199,73,5,45,152,132,57,229,44,203,13,145,72,350,34,66,45,197,92,50,43,73,12,25,20,193,216,80,49,172,44,71,50,229,59,32,368,63,158,220,63,4,81,41,32,101,73,65,12,226,15,76,15,69,10,142,147,78,81,145,165,34,37,29,132,52,25,75,140,61,94,8,85,44,138,27,33,50,21,18,133,67,147,100,147,20,327,281,69,305,272,19,9,99,159,39,31,54,399,152,67,104,40
2023-06-01 04:00:00,187,291,31,67,96,21,14,178,296,69,271,187,90,104,56,39,30,53,313,20,42,13,50,72,312,41,306,79,48,149,26,110,236,133,148,71,69,18,118,27,111,37,194,10,295,30,38,82,152,20,69,39,13,39,105,79,75,160,84,27,52,137,147,77,292,28,224,12,142,73,260,43,50,52,201,115,74,28,77,13,26,14,155,201,86,66,224,30,64,79,219,72,26,296,49,169,214,79,11,97,56,24,69,67,61,29,271,13,59,21,58,21,115,154,99,66,110,130,21,35,25,115,43,23,72,150,73,76,12,119,61,150,31,40,40,26,42,120,57,160,108,98,13,318,272,77,43,294,16,16,77,114,17,23,84,279,230,78,86,27
2023-06-01 05:00:00,289,248,33,44,180,33,32,230,247,64,519,157,93,82,116,38,54,76,563,14,44,25,41,87,249,20,392,94,56,168,40,114,367,172,123,79,84,34,89,34,171,34,219,23,260,27,63,110,199,14,59,39,28,62,130,115,124,130,82,21,76,189,413,132,368,50,333,18,203,87,279,54,61,76,238,121,106,80,113,19,30,14,177,234,98,129,276,35,56,156,245,84,45,248,66,240,339,77,9,76,72,30,63,73,111,25,334,29,78,24,119,29,108,161,185,85,104,112,46,43,37,149,50,38,105,129,68,88,37,134,73,215,61,59,44,34,62,220,64,218,110,137,24,531,462,93,100,337,36,23,133,118,26,32,149,248,504,115,172,21
2023-06-01 06:00:00,373,252,31,65,397,45,48,349,246,71,1317,238,167,129,322,70,93,101,1500,43,58,69,88,119,266,40,629,116,130,322,122,192,839,165,148,112,111,15,103,70,308,44,347,29,291,63,112,156,439,34,72,90,54,77,284,195,221,194,117,55,147,269,339,439,795,71,774,40,508,159,351,118,75,270,401,179,181,141,417,26,57,27,161,285,117,195,602,72,104,501,347,168,112,259,135,459,642,171,13,84,122,68,91,101,175,26,632,74,187,60,203,96,161,256,450,127,123,161,91,69,96,235,105,53,105,126,93,133,77,197,78,365,141,159,49,47,96,684,99,324,130,150,45,1531,1082,172,179,490,56,64,305,143,44,41,404,261,1212,258,219,55
2023-06-01 07:00:00,472,314,55,74,787,69,88,618,349,88,2167,324,234,246,462,102,156,139,2483,74,68,105,147,312,354,62,843,222,195,484,216,324,1064,192,138,170,139,32,148,120,474,77,525,29,318,104,184,225,663,40,117,126,126,167,478,300,414,126,182,159,254,473,338,1809,1136,119,1502,65,997,270,472,164,125,642,504,221,334,305,834,67,128,64,158,393,218,252,809,141,176,1770,510,270,242,353,324,680,998,242,30,110,198,125,83,112,267,40,1034,189,240,117,299,241,221,356,1126,195,158,261,120,75,176,300,195,85,147,148,139,234,225,245,131,647,404,178,59,81,176,1030,199,638,174,230,59,2516,1523,322,137,689,136,194,405,159,95,67,1024,310,2265,382,389,93
2023-06-01 08:00:00,578,458,85,127,1056,74,147,907,412,106,2399,474,312,333,628,147,224,188,2710,134,123,184,242,371,452,67,1233,289,278,719,310,456,1132,230,130,266,224,53,224,191,635,186,733,59,420,160,235,314,946,68,202,209,224,234,633,366,545,209,220,196,354,675,476,2555,1805,162,2140,101,1700,422,677,184,156,866,677,358,423,371,1076,92,160,93,176,443,315,365,958,214,239,2659,674,331,350,442,535,918,1418,337,39,117,234,185,147,128,384,46,1489,293,329,253,392,411,323,496,1614,231,348,359,203,142,274,369,290,123,204,212,255,342,375,321,169,931,587,240,81,89,242,1493,269,918,235,277,135,2807,1711,469,304,817,153,276,649,318,169,91,1337,454,2990,517,571,89
2023-06-01 09:00:00,722,613,138,165,1291,109,204,1183,625,146,2827,648,442,727,828,222,326,207,3186,140,138,226,411,528,719,135,1485,406,363,976,390,502,1359,321,271,345,286,88,330,266,899,224,964,52,561,249,256,358,1249,89,225,272,177,304,812,512,623,341,278,228,443,964,504,1874,2506,215,2311,139,1772,486,804,247,178,839,842,398,541,533,996,144,250,83,291,538,403,482,1306,285,333,1852,736,504,427,612,718,1209,1777,434,47,175,379,310,237,138,533,73,1921,369,461,376,447,570,368,656,1617,298,431,530,287,236,366,385,367,161,291,311,321,405,491,374,187,1274,606,262,108,117,261,1759,284,1088,309,508,169,3232,2151,595,405,993,247,412,919,455,250,153,1391,610,3085,625,743,115
