Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-06-01 00:00:00,149,128,41,68,205,14,27,436,180,69,219,487,113,172,78,80,35,64,225,11,42,16,189,206,131,76,309,173,49,522,35,81,144,48,99,87,182,18,462,22,69,34,309,22,199,29,67,50,442,19,36,52,33,59,86,104,47,107,75,13,26,427,183,209,248,50,584,3,400,78,156,52,238,35,148,276,214,21,163,15,19,17,287,136,217,131,59,57,201,202,149,113,30,205,45,129,228,78,2,53,33,192,54,53,68,25,245,35,197,21,75,7,124,219,304,298,465,424,21,36,21,89,47,50,59,149,97,74,9,106,56,174,85,40,44,11,85,119,51,91,5,428,22,217,191,54,79,186,33,6,89,433,58,17,284,162,171,83,112,14
2023-06-01 01:00:00,122,109,29,57,54,13,23,390,166,44,168,424,98,170,77,41,16,45,182,13,49,21,147,140,115,65,240,191,36,338,32,67,103,55,92,91,163,22,435,16,26,36,249,10,174,34,48,52,311,17,30,35,15,35,74,71,55,140,65,4,28,352,197,118,171,29,493,2,270,51,198,49,171,30,114,273,166,18,127,9,18,12,764,110,168,115,64,29,128,151,87,74,30,170,21,107,164,64,3,59,49,32,56,40,46,27,168,52,173,22,70,1,93,187,261,242,456,425,11,22,11,77,22,41,56,113,55,50,2,61,24,138,51,47,50,14,81,88,41,80,3,427,31,185,149,42,356,134,27,4,63,391,43,27,181,100,171,68,83,10
2023-06-01 02:00:00,71,101,33,62,43,16,22,321,162,49,149,406,58,136,54,30,16,41,158,5,34,13,119,98,96,33,228,226,31,265,25,52,89,52,64,69,129,10,359,6,50,21,236,11,241,18,26,47,318,15,27,20,23,39,48,78,56,77,53,4,23,386,152,161,281,39,390,1,262,53,222,34,170,33,108,210,65,16,103,15,14,10,65,79,132,91,53,30,142,86,84,89,27,186,33,73,144,55,1,44,52,37,53,33,54,17,164,42,277,14,39,0,70,192,183,230,438,398,5,25,26,62,26,38,46,84,55,49,7,422,33,107,31,31,30,15,73,100,35,89,2,403,22,166,124,59,146,136,18,2,52,382,14,12,185,85,134,67,110,14
2023-06-01 03:00:00,75,106,32,51,78,6,39,320,199,43,156,397,74,123,69,38,19,27,152,4,31,14,127,119,119,37,197,248,21,296,48,37,119,23,58,61,106,19,381,18,83,17,247,19,160,18,31,50,257,14,29,32,28,27,79,57,56,88,53,5,28,339,79,145,248,16,408,4,273,46,137,36,200,30,86,242,39,15,111,6,14,7,63,71,137,101,71,38,125,123,87,73,38,205,21,87,127,48,2,47,54,22,51,26,38,6,180,25,191,20,63,3,105,180,156,241,417,364,9,23,12,54,23,33,53,65,52,52,4,59,26,128,35,43,35,12,43,85,23,80,2,380,10,152,141,41,309,124,25,5,45,374,34,10,153,109,127,76,86,8
2023-06-01 04:00:00,87,133,29,52,104,10,34,334,182,50,137,420,100,164,74,29,27,44,137,11,40,12,131,123,128,46,225,208,36,319,47,54,87,32,59,79,112,11,369,23,150,17,250,23,135,13,44,49,337,22,33,42,32,32,75,69,49,73,57,6,37,338,76,144,184,25,380,5,283,49,125,45,220,23,141,260,44,35,135,8,12,11,123,96,123,102,34,29,123,99,87,105,41,173,26,110,146,71,5,42,44,20,50,24,54,16,183,29,174,13,65,2,69,175,149,233,407,371,10,22,14,70,22,33,40,60,64,56,1,61,38,172,41,39,33,10,79,76,39,103,3,407,11,147,120,60,12,134,34,3,49,375,6,8,221,151,191,70,103,13
2023-06-01 05:00:00,126,141,32,51,83,16,51,410,198,51,248,516,88,167,133,53,45,74,249,11,33,21,112,125,151,72,316,223,49,436,67,79,129,48,77,89,145,17,431,25,137,20,341,20,190,21,71,72,457,14,26,41,39,51,114,119,83,78,62,8,30,445,147,150,207,50,538,8,364,70,177,59,213,42,160,328,68,20,226,14,22,15,268,97,190,160,70,46,145,194,130,128,64,201,47,123,226,93,10,40,76,23,66,34,80,11,212,38,263,39,114,8,95,218,285,339,475,403,8,29,16,89,32,49,56,94,79,78,6,76,28,150,77,51,29,14,105,115,65,117,6,421,15,249,186,77,37,169,61,9,72,432,14,12,309,133,257,99,111,10
2023-06-01 06:00:00,181,170,51,76,130,14,69,529,239,70,326,610,149,262,145,95,32,118,339,22,51,43,226,213,140,119,455,357,58,591,75,103,165,69,115,142,284,22,556,41,211,31,473,23,296,42,97,89,626,51,42,60,64,77,165,153,115,158,104,16,76,620,194,316,332,74,803,11,590,114,304,89,364,72,256,478,209,23,348,23,28,31,141,168,251,182,82,69,204,332,167,160,83,274,59,193,310,117,5,88,89,33,74,41,75,26,320,67,337,46,120,12,153,353,477,450,385,497,27,47,49,115,38,82,107,130,96,116,11,436,67,187,134,102,43,19,158,217,108,192,1,504,32,367,221,133,85,249,41,13,97,345,21,26,526,196,420,112,107,27
2023-06-01 07:00:00,262,192,82,95,189,16,62,648,443,101,323,708,202,393,165,118,35,90,367,24,70,43,302,367,193,133,531,431,85,669,76,115,160,116,136,167,315,33,587,36,178,49,603,25,292,38,94,110,702,33,63,67,67,101,241,199,150,140,153,29,64,642,204,433,343,87,902,23,665,132,297,111,402,66,314,512,300,85,381,20,49,26,185,255,405,194,95,69,343,413,300,185,106,447,71,195,390,158,5,99,100,43,86,48,134,35,290,85,377,53,151,18,223,398,576,511,510,426,29,79,75,160,45,82,98,164,110,154,18,152,74,235,145,97,73,10,155,235,167,252,8,414,26,375,217,145,91,335,86,19,80,371,23,19,647,177,398,132,149,31
2023-06-01 08:00:00,296,197,73,133,198,16,99,667,301,100,348,717,216,587,150,73,48,102,369,15,87,32,348,404,188,124,592,438,87,668,100,114,162,110,118,285,364,43,486,28,209,53,600,32,309,46,101,94,686,38,95,64,239,118,270,270,140,199,147,29,81,667,260,537,453,99,950,20,769,127,335,120,392,91,275,585,329,36,470,23,60,36,246,309,390,183,123,79,342,486,404,186,125,307,98,226,413,158,9,88,86,57,128,55,143,37,352,111,417,40,124,28,318,474,629,570,1014,379,30,79,72,166,79,129,106,165,126,150,17,140,98,215,128,106,83,19,220,244,134,270,82,516,58,409,230,174,169,384,89,37,101,674,55,28,588,177,508,177,177,27
2023-06-01 09:00:00,326,153,91,84,195,31,99,687,319,91,407,720,291,699,174,94,45,95,458,23,80,41,458,483,159,183,641,430,101,754,96,90,222,117,116,194,370,36,570,39,217,62,639,38,315,75,97,85,757,35,69,90,118,135,268,266,164,219,147,30,116,653,322,671,360,112,991,17,788,196,334,117,357,101,313,588,330,59,453,20,74,27,253,296,415,238,138,81,366,529,357,211,129,337,85,226,477,155,7,87,114,48,98,66,104,29,360,137,462,65,129,22,183,512,792,503,848,646,51,102,107,194,71,128,104,143,134,147,25,459,88,238,144,124,98,24,170,232,112,251,79,910,57,465,282,171,147,411,99,28,155,802,47,16,734,184,513,137,181,34
2023-06-01 10:00:00,341,214,90,77,316,23,88,699,263,82,511,816,294,951,205,138,49,95,536,26,98,32,381,487,205,171,606,410,68,770,93,103,265,135,150,159,358,52,746,92,222,61,639,32,293,56,88,88,728,34,70,85,237,118,299,288,181,244,140,33,198,772,330,693,505,96,1086,26,789,163,337,159,298,115,371,520,372,49,504,30,40,43,198,336,410,240,175,86,390,642,379,235,124,257,116,225,459,212,26,110,119,59,93,53,150,38,387,275,418,107,139,34,215,508,927,508,740,708,159,94,99,142,68,108,103,188,130,161,30,116,137,236,181,142,82,23,185,274,92,296,118,705,46,536,359,167,120,375,83,22,118,653,26,32,838,302,548,196,185,47
2023-06-01 11:00:00,305,153,90,71,291,24,121,763,279,79,449,791,442,851,265,132,65,93,486,22,89,32,517,596,151,127,670,308,89,737,102,97,179,103,107,149,354,31,651,67,258,63,669,30,250,56,110,87,748,32,93,118,116,141,306,291,151,219,148,35,160,720,281,696,494,95,1196,29,950,174,310,125,324,104,341,537,372,48,591,23,49,90,248,389,395,251,224,91,339,655,349,214,111,296,98,266,475,165,6,87,80,127,91,60,153,31,425,173,352,62,168,27,149,533,898,493,806,532,140,94,82,174,89,142,110,138,119,155,20,586,93,289,156,124,91,28,164,262,133,243,173,600,42,503,322,174,191,421,105,17,68,546,29,37,856,167,683,197,220,37
2023-06-01 12:00:00,353,163,87,98,424,38,139,833,245,64,465,742,381,745,163,117,73,91,489,24,108,50,365,477,169,109,693,314,50,634,124,130,173,90,69,153,360,34,520,125,249,68,649,47,284,65,95,94,736,33,77,89,117,93,332,342,150,137,159,15,100,714,230,694,450,82,1181,20,849,176,308,129,370,108,307,500,336,50,634,28,42,55,261,375,358,208,231,90,393,590,382,180,150,278,106,284,508,182,8,79,103,60,90,68,122,46,430,211,284,67,143,23,188,557,888,494,753,482,110,88,64,166,78,132,106,96,145,149,21,555,89,289,177,140,95,33,130,253,94,249,177,625,48,492,312,172,127,361,116,14,89,589,26,21,790,170,627,174,194,39
2023-06-01 13:00:00,348,159,117,66,479,20,150,837,316,90,408,712,284,529,219,129,56,110,447,27,156,54,367,408,184,103,672,390,107,792,130,102,316,77,119,178,378,48,402,156,143,64,632,49,312,71,97,87,749,50,89,82,124,100,380,328,184,92,189,34,165,879,234,619,486,70,1114,24,898,174,346,131,390,123,417,583,447,47,554,36,53,76,299,325,482,240,253,97,428,636,395,134,146,335,117,273,497,159,10,91,100,75,89,74,139,35,447,157,335,68,130,27,201,570,872,576,761,390,90,156,73,181,89,117,86,93,143,161,32,148,129,270,171,114,127,26,160,245,85,262,242,532,47,480,306,204,160,418,127,21,132,578,25,28,760,141,528,187,219,39
2023-06-01 14:00:00,378,182,145,71,603,23,128,891,276,97,415,897,351,475,218,199,84,105,454,18,120,45,360,344,197,131,644,431,98,784,91,117,212,71,78,173,388,26,341,55,62,55,707,37,324,65,123,108,741,36,98,99,75,90,345,311,199,84,145,28,186,865,209,670,448,83,1144,21,748,177,375,114,438,100,400,623,371,56,562,30,52,39,624,329,415,276,252,79,374,629,421,179,148,296,101,272,482,201,17,107,122,70,99,82,156,36,470,149,442,66,162,19,187,465,865,585,796,388,66,128,78,187,71,141,122,134,147,148,18,238,101,329,216,122,102,28,179,361,119,285,172,455,50,470,286,180,110,460,148,22,307,533,33,26,798,165,450,211,184,44
2023-06-01 15:00:00,390,156,109,67,354,25,187,795,319,78,422,824,314,472,250,157,87,130,479,30,127,37,339,374,180,130,632,445,85,829,91,116,224,77,164,184,416,38,377,60,208,59,657,56,317,56,108,128,864,38,131,102,147,126,363,354,185,111,161,75,141,794,229,681,472,84,1224,18,968,178,352,123,386,129,390,592,423,51,662,26,36,44,771,374,420,308,210,118,371,646,416,190,164,339,96,310,524,167,7,110,127,51,75,82,151,39,455,128,477,74,183,29,221,558,849,546,760,343,63,97,67,192,83,116,120,132,126,148,27,197,101,318,149,140,120,26,192,323,135,264,123,448,39,476,331,211,551,448,120,54,294,520,22,25,847,167,434,191,203,32
