Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-09-01 00:00:00,174,156,36,75,158,15,45,394,255,67,195,703,97,191,86,78,30,84,197,33,42,18,189,274,203,41,310,222,50,282,51,180,128,50,26,47,170,6,254,30,38,37,299,22,249,40,84,134,446,18,41,50,17,59,87,96,74,130,102,11,40,538,170,215,271,58,578,9,394,85,230,43,196,30,207,281,97,15,189,17,27,32,103,168,220,140,108,47,202,261,152,114,40,257,27,238,300,55,4,69,56,39,72,52,61,36,256,45,215,10,73,8,74,159,333,287,655,538,26,42,30,118,23,48,66,146,72,104,10,14,41,164,68,47,42,15,60,140,32,176,96,552,36,207,166,199,89,205,32,4,152,392,7,15,288,132,349,82,90,27
2023-09-01 01:00:00,137,202,29,54,163,10,60,358,218,58,186,412,78,193,70,78,29,46,192,43,46,14,138,176,212,44,260,162,39,159,29,131,102,33,58,59,192,13,327,32,33,29,264,18,191,24,60,103,337,18,35,39,16,40,89,82,61,113,82,110,33,338,117,186,272,40,523,0,291,71,146,47,189,40,156,259,58,16,72,20,18,86,78,98,164,133,99,33,154,169,138,96,41,208,19,157,241,80,3,48,45,34,69,41,49,26,236,24,184,7,60,1,62,119,294,245,593,539,21,24,18,98,17,33,52,104,59,82,6,19,31,139,43,44,41,12,44,104,19,119,111,542,110,198,162,85,54,173,24,4,150,426,2,15,240,163,186,58,89,17
2023-09-01 02:00:00,103,140,28,49,95,10,21,300,181,49,155,423,69,160,64,52,22,45,158,18,38,14,118,130,119,29,232,192,26,222,31,90,99,39,60,52,152,13,334,21,28,17,225,12,160,24,28,89,282,11,27,28,102,31,46,69,45,74,58,68,20,351,98,177,220,26,412,1,261,54,140,33,195,25,125,225,65,25,55,17,31,141,82,97,137,121,63,26,120,103,95,91,26,176,12,109,154,44,3,60,49,36,37,34,43,24,191,21,174,4,49,5,60,91,215,240,367,496,12,25,15,75,21,30,56,83,42,60,11,46,29,176,37,31,33,8,54,98,11,143,78,506,16,172,129,98,60,135,22,5,125,274,4,13,221,171,359,58,102,16
2023-09-01 03:00:00,98,133,22,39,101,10,24,337,153,49,129,376,75,138,61,53,22,37,125,10,38,14,128,112,118,26,218,181,32,136,24,105,98,38,58,48,145,14,327,18,33,28,222,13,172,29,47,78,320,19,20,24,50,40,60,58,52,85,60,150,40,355,84,105,235,30,402,3,246,41,133,40,179,18,98,233,111,31,45,14,25,24,70,95,150,105,95,27,144,117,101,84,23,174,16,131,145,57,5,50,51,14,40,27,48,22,210,30,191,5,57,4,107,141,204,220,410,461,16,24,10,88,13,28,42,68,53,47,2,43,9,151,42,40,18,19,45,89,14,97,86,384,17,123,119,210,76,136,21,6,114,205,18,11,179,168,373,56,104,12
2023-09-01 04:00:00,106,131,18,51,54,14,20,318,183,39,155,349,71,159,88,48,33,49,155,17,30,22,117,253,130,32,237,195,39,144,32,86,93,30,40,45,128,11,205,39,32,22,250,18,142,15,44,106,336,19,25,37,35,32,83,81,41,80,52,61,43,324,94,124,282,26,399,3,281,52,120,45,177,30,104,230,134,31,64,11,22,18,64,108,183,90,91,18,136,156,97,91,34,179,18,98,176,72,6,39,35,21,56,18,55,26,209,28,175,15,58,6,154,189,271,240,405,410,15,13,20,77,13,36,52,79,54,52,7,61,31,141,67,49,31,9,60,88,23,111,72,413,14,157,123,142,54,124,17,4,67,209,13,13,207,146,363,73,95,6
2023-09-01 05:00:00,140,116,31,56,109,5,31,367,168,60,210,408,103,193,123,37,29,59,206,19,42,29,175,153,122,37,306,202,52,372,53,127,114,36,46,63,169,16,404,26,71,30,309,12,204,26,78,91,387,29,23,30,71,34,93,86,64,76,84,7,40,428,98,162,226,35,471,6,320,69,167,67,209,32,144,275,172,45,102,13,31,27,84,137,144,123,87,44,151,196,115,113,44,191,19,158,168,70,3,43,43,26,56,37,71,39,199,48,215,31,117,8,127,231,296,280,444,436,17,38,29,112,13,49,36,85,60,82,14,72,46,145,86,68,34,9,50,131,40,188,96,393,13,224,166,62,74,190,40,13,104,179,10,18,309,164,278,92,81,21
2023-09-01 06:00:00,222,201,55,79,144,11,53,527,253,74,329,603,135,281,175,125,29,91,347,19,69,33,208,204,213,60,427,309,80,559,98,165,190,59,69,66,278,28,577,55,138,42,456,25,268,41,92,132,594,33,42,58,70,68,168,157,126,136,145,93,69,514,212,300,362,60,765,7,487,131,261,92,294,60,248,448,235,53,209,22,46,35,143,208,278,171,154,67,231,362,194,165,71,277,41,219,367,127,5,61,106,64,98,55,87,24,272,69,312,41,134,13,286,389,507,420,577,491,22,55,48,168,32,88,86,159,90,132,10,139,52,199,120,87,50,15,95,211,48,250,169,501,29,355,238,113,126,259,52,19,217,247,20,9,497,255,376,106,90,22
2023-09-01 07:00:00,305,257,56,101,275,15,85,608,334,79,328,752,197,546,188,176,49,102,352,35,75,41,335,318,265,58,556,447,92,656,84,204,166,92,143,106,361,31,629,62,170,53,564,39,294,60,163,183,646,39,73,81,80,101,227,227,146,195,163,48,71,692,243,467,324,102,901,20,640,165,310,99,387,80,319,499,316,63,492,32,88,54,211,282,352,161,169,62,302,391,275,203,95,313,33,299,406,165,8,93,80,48,100,56,125,39,328,86,347,98,150,26,203,429,657,503,653,578,31,77,60,213,26,111,106,188,113,178,17,166,102,245,138,113,90,20,133,248,105,346,235,629,26,372,230,219,133,348,84,75,193,486,20,14,655,274,524,109,128,28
2023-09-01 08:00:00,347,229,103,93,299,23,149,681,336,97,338,756,218,396,185,151,58,109,326,36,160,55,379,533,226,42,501,365,97,359,107,206,183,153,64,130,410,32,666,139,157,53,554,32,330,45,160,194,647,49,89,59,79,96,283,266,110,164,133,30,84,676,238,495,359,93,843,13,641,164,329,112,427,105,346,551,308,62,458,29,42,80,205,306,380,203,218,74,375,544,458,187,115,359,53,324,459,151,12,80,80,62,100,68,105,30,377,100,449,97,141,24,189,456,742,513,750,569,35,75,64,217,29,103,108,195,113,155,15,129,88,256,128,113,92,24,117,150,21,311,229,591,29,339,256,177,207,406,75,41,177,611,57,27,586,233,437,167,127,25
2023-09-01 09:00:00,342,232,97,76,264,24,172,579,348,81,400,780,271,434,191,113,71,137,415,38,92,43,364,534,257,48,589,442,93,489,98,241,260,134,123,115,397,35,657,162,216,46,578,39,354,60,146,180,645,40,53,102,89,93,263,276,154,200,163,47,105,689,263,683,433,94,1040,20,716,169,373,98,408,126,328,420,332,62,553,44,87,43,287,361,453,242,254,83,395,632,399,198,120,360,74,325,485,162,7,105,103,72,89,60,134,19,388,122,388,63,137,41,148,466,805,397,698,534,46,88,87,187,55,125,131,189,104,171,37,398,75,310,151,121,78,21,125,207,1,361,283,619,31,423,301,227,319,448,108,35,234,597,39,35,755,116,431,148,171,25
