Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-09-01 00:00:00,101.0,87.0,111.0,110.0,92.0,114.0,151.0,197.0,351.0,278.0,206.0,269.0,287.0,248.0,307.0,55.0,34.0,19.0,74.0,36.0,25.0,62.0,66.0,66.0,55.0,42.0,32.0,55.0,50.0,2.0,60.0,81.0,104.0,160.0,184.0,220.0,105.0,130.0,173.0,122.0,130.0,119.0,86.0,85.0,417.0,432.0,402.0,321.0,247.0,233.0,320.0,250.0,230.0,64.0,82.0,142.0,14.0,17.0,53.0,53.0,53.0,107.0,97.0,38.0,94.0,54.0,63.0,59.0,79.0,99.0,90.0,61.0,64.0,58.0,9.0,11.0,25.0,26.0,530.0,164.0,149.0,241.0,166.0,182.0,160.0,197.0,237.0,223.0,191.0,197.0,111.0,117.0,29.0,34.0,87.0,57.0,112.0,32.0,26.0,32.0,29.0,32.0,29.0,53.0,64.0,68.0,56.0,86.0,84.0,57.0,9.0,25.0,26.0,22.0,29.0,90.0,82.0,25.0,21.0,14.0,43.0,53.0,44.0,80.0,31.0,154.0,62.0,38.0,152.0,125.0,62.0,79.0,61.0,40.0,28.0,15.0,19.0,21.0,48.0,62.0,66.0,33.0,31.0,30.0,40.0,35.0,15.0,39.0,26.0,9.0,10.0,72.0,109.0,6.0,45.0,11.0,25.0,47.0,38.0,10.0,32.0
2023-09-01 01:00:00,56.0,40.0,57.0,63.0,86.0,100.0,102.0,154.0,189.0,196.0,223.0,238.0,251.0,274.0,257.0,50.0,33.0,12.0,41.0,26.0,31.0,49.0,37.0,31.0,33.0,29.0,41.0,52.0,49.0,2.0,82.0,80.0,73.0,118.0,131.0,143.0,91.0,89.0,85.0,84.0,121.0,85.0,67.0,71.0,302.0,316.0,293.0,240.0,204.0,198.0,248.0,204.0,133.0,57.0,65.0,89.0,10.0,18.0,52.0,38.0,35.0,60.0,78.0,74.0,51.0,36.0,51.0,49.0,65.0,74.0,61.0,68.0,69.0,72.0,6.0,8.0,5.0,11.0,288.0,144.0,127.0,191.0,153.0,100.0,111.0,148.0,229.0,191.0,163.0,193.0,102.0,122.0,24.0,29.0,46.0,61.0,74.0,30.0,14.0,22.0,18.0,31.0,27.0,47.0,63.0,69.0,37.0,61.0,64.0,55.0,15.0,22.0,17.0,31.0,22.0,89.0,77.0,29.0,15.0,5.0,33.0,33.0,22.0,54.0,18.0,113.0,44.0,13.0,120.0,86.0,47.0,74.0,40.0,26.0,27.0,12.0,10.0,23.0,26.0,36.0,30.0,19.0,17.0,22.0,28.0,20.0,6.0,22.0,23.0,13.0,4.0,55.0,72.0,10.0,35.0,13.0,9.0,20.0,25.0,13.0,24.0
2023-09-01 02:00:00,46.0,25.0,45.0,47.0,49.0,65.0,77.0,114.0,129.0,172.0,159.0,192.0,221.0,238.0,243.0,16.0,20.0,8.0,31.0,12.0,9.0,32.0,35.0,29.0,34.0,33.0,24.0,35.0,39.0,1.0,33.0,59.0,89.0,81.0,92.0,118.0,65.0,71.0,61.0,45.0,54.0,57.0,61.0,62.0,214.0,224.0,212.0,186.0,141.0,137.0,193.0,162.0,117.0,37.0,58.0,98.0,7.0,16.0,33.0,23.0,34.0,86.0,47.0,69.0,65.0,37.0,39.0,34.0,40.0,52.0,50.0,50.0,48.0,83.0,6.0,8.0,7.0,9.0,127.0,137.0,126.0,158.0,121.0,110.0,87.0,105.0,229.0,188.0,170.0,152.0,126.0,106.0,25.0,20.0,29.0,30.0,48.0,18.0,14.0,14.0,12.0,20.0,19.0,43.0,57.0,62.0,33.0,45.0,62.0,59.0,4.0,13.0,16.0,6.0,14.0,107.0,69.0,20.0,24.0,6.0,33.0,26.0,23.0,34.0,14.0,67.0,36.0,15.0,80.0,53.0,44.0,53.0,40.0,22.0,17.0,8.0,8.0,14.0,27.0,31.0,35.0,15.0,10.0,25.0,18.0,20.0,7.0,13.0,13.0,9.0,11.0,61.0,115.0,21.0,35.0,10.0,13.0,16.0,17.0,10.0,5.0
2023-09-01 03:00:00,20.0,18.0,40.0,36.0,33.0,74.0,72.0,103.0,113.0,145.0,149.0,149.0,171.0,190.0,205.0,18.0,12.0,6.0,23.0,16.0,22.0,32.0,21.0,24.0,25.0,22.0,24.0,22.0,18.0,4.0,46.0,46.0,36.0,66.0,68.0,99.0,79.0,74.0,58.0,36.0,37.0,42.0,43.0,48.0,169.0,178.0,158.0,148.0,129.0,111.0,149.0,148.0,101.0,34.0,43.0,99.0,4.0,17.0,45.0,38.0,36.0,64.0,53.0,0.0,59.0,26.0,39.0,47.0,53.0,42.0,42.0,43.0,42.0,62.0,1.0,10.0,16.0,11.0,106.0,135.0,135.0,146.0,100.0,96.0,96.0,119.0,168.0,152.0,149.0,174.0,118.0,99.0,9.0,15.0,29.0,32.0,49.0,9.0,5.0,5.0,13.0,20.0,18.0,41.0,49.0,50.0,32.0,41.0,38.0,44.0,9.0,13.0,9.0,14.0,15.0,133.0,63.0,21.0,17.0,5.0,41.0,36.0,24.0,15.0,7.0,38.0,25.0,13.0,46.0,40.0,35.0,39.0,40.0,23.0,16.0,0.0,3.0,10.0,21.0,31.0,30.0,16.0,14.0,15.0,23.0,11.0,9.0,3.0,7.0,8.0,9.0,54.0,103.0,25.0,27.0,17.0,8.0,27.0,23.0,6.0,5.0
2023-09-01 04:00:00,60.0,7.0,82.0,43.0,60.0,54.0,59.0,103.0,88.0,105.0,129.0,130.0,172.0,159.0,154.0,29.0,18.0,4.0,30.0,10.0,10.0,27.0,17.0,18.0,25.0,15.0,10.0,23.0,29.0,3.0,23.0,50.0,41.0,76.0,52.0,125.0,105.0,80.0,63.0,40.0,40.0,41.0,35.0,30.0,203.0,214.0,207.0,191.0,167.0,143.0,171.0,147.0,75.0,38.0,47.0,60.0,8.0,13.0,45.0,28.0,36.0,51.0,37.0,47.0,46.0,49.0,40.0,59.0,51.0,62.0,34.0,28.0,43.0,59.0,6.0,14.0,11.0,8.0,119.0,144.0,126.0,133.0,94.0,96.0,91.0,108.0,181.0,152.0,170.0,153.0,94.0,124.0,9.0,13.0,42.0,29.0,45.0,14.0,12.0,5.0,3.0,16.0,18.0,35.0,53.0,56.0,21.0,46.0,45.0,48.0,18.0,19.0,11.0,17.0,21.0,134.0,70.0,25.0,28.0,6.0,34.0,29.0,33.0,18.0,6.0,26.0,17.0,11.0,62.0,49.0,41.0,30.0,36.0,16.0,13.0,8.0,5.0,12.0,26.0,24.0,30.0,17.0,22.0,15.0,14.0,16.0,14.0,11.0,5.0,7.0,4.0,50.0,90.0,31.0,28.0,16.0,15.0,16.0,13.0,8.0,10.0
2023-09-01 05:00:00,116.0,0.0,97.0,83.0,93.0,106.0,86.0,144.0,91.0,98.0,83.0,98.0,130.0,151.0,152.0,49.0,30.0,9.0,73.0,23.0,15.0,40.0,25.0,19.0,23.0,28.0,20.0,28.0,19.0,5.0,41.0,59.0,72.0,107.0,96.0,210.0,156.0,129.0,78.0,55.0,53.0,46.0,46.0,55.0,230.0,247.0,230.0,197.0,190.0,176.0,189.0,166.0,138.0,45.0,65.0,47.0,5.0,17.0,34.0,29.0,36.0,61.0,41.0,31.0,31.0,28.0,58.0,64.0,46.0,50.0,58.0,46.0,55.0,80.0,3.0,6.0,25.0,23.0,209.0,161.0,161.0,162.0,124.0,120.0,105.0,169.0,238.0,170.0,163.0,150.0,96.0,121.0,21.0,13.0,38.0,34.0,60.0,20.0,10.0,11.0,3.0,8.0,15.0,37.0,61.0,58.0,39.0,37.0,43.0,37.0,8.0,22.0,13.0,10.0,21.0,106.0,57.0,37.0,24.0,16.0,30.0,35.0,25.0,35.0,15.0,55.0,35.0,24.0,97.0,64.0,27.0,34.0,48.0,20.0,11.0,8.0,7.0,28.0,21.0,24.0,29.0,20.0,39.0,18.0,21.0,11.0,17.0,17.0,6.0,13.0,22.0,50.0,66.0,21.0,30.0,14.0,13.0,30.0,18.0,8.0,11.0
2023-09-01 06:00:00,224.0,23.0,267.0,275.0,243.0,192.0,156.0,252.0,168.0,156.0,148.0,142.0,158.0,181.0,202.0,115.0,72.0,19.0,186.0,48.0,25.0,106.0,66.0,45.0,51.0,43.0,25.0,59.0,33.0,3.0,63.0,125.0,172.0,275.0,246.0,460.0,280.0,203.0,117.0,89.0,83.0,73.0,80.0,71.0,522.0,543.0,489.0,405.0,333.0,278.0,346.0,272.0,185.0,67.0,187.0,113.0,50.0,28.0,52.0,43.0,47.0,87.0,42.0,58.0,62.0,70.0,106.0,88.0,78.0,88.0,85.0,66.0,79.0,83.0,16.0,30.0,42.0,52.0,501.0,206.0,248.0,298.0,204.0,190.0,125.0,273.0,278.0,252.0,276.0,261.0,152.0,126.0,31.0,47.0,67.0,58.0,107.0,38.0,15.0,17.0,12.0,13.0,13.0,38.0,116.0,76.0,79.0,61.0,68.0,64.0,10.0,51.0,36.0,23.0,20.0,145.0,62.0,34.0,43.0,43.0,44.0,37.0,96.0,57.0,21.0,166.0,120.0,72.0,249.0,154.0,77.0,61.0,91.0,49.0,28.0,36.0,18.0,57.0,35.0,36.0,42.0,41.0,61.0,40.0,45.0,27.0,26.0,35.0,18.0,20.0,38.0,84.0,100.0,20.0,50.0,25.0,13.0,40.0,21.0,30.0,46.0
2023-09-01 07:00:00,506.0,407.0,565.0,982.0,896.0,290.0,277.0,470.0,337.0,279.0,212.0,238.0,242.0,244.0,218.0,205.0,151.0,69.0,364.0,98.0,78.0,185.0,142.0,84.0,124.0,81.0,50.0,88.0,36.0,11.0,95.0,141.0,275.0,432.0,555.0,934.0,473.0,393.0,188.0,113.0,100.0,109.0,132.0,154.0,1215.0,1233.0,1054.0,636.0,476.0,415.0,570.0,440.0,331.0,85.0,267.0,218.0,118.0,31.0,79.0,49.0,63.0,94.0,77.0,70.0,107.0,90.0,181.0,161.0,79.0,108.0,148.0,118.0,161.0,147.0,16.0,25.0,76.0,58.0,989.0,259.0,340.0,585.0,342.0,260.0,194.0,431.0,307.0,314.0,280.0,353.0,196.0,159.0,56.0,119.0,129.0,91.0,217.0,128.0,38.0,38.0,36.0,42.0,43.0,57.0,170.0,211.0,151.0,135.0,139.0,81.0,14.0,106.0,89.0,55.0,45.0,126.0,83.0,48.0,34.0,105.0,77.0,44.0,143.0,118.0,53.0,321.0,355.0,188.0,590.0,332.0,155.0,128.0,156.0,92.0,94.0,134.0,97.0,163.0,69.0,145.0,77.0,63.0,123.0,102.0,104.0,87.0,81.0,100.0,44.0,48.0,96.0,148.0,165.0,26.0,102.0,25.0,27.0,78.0,56.0,56.0,89.0
2023-09-01 08:00:00,688.0,277.0,817.0,1531.0,1327.0,416.0,421.0,553.0,470.0,504.0,376.0,400.0,463.0,345.0,334.0,262.0,215.0,215.0,466.0,148.0,140.0,304.0,245.0,164.0,216.0,156.0,88.0,125.0,76.0,24.0,138.0,240.0,385.0,639.0,720.0,1319.0,721.0,543.0,367.0,247.0,232.0,214.0,215.0,146.0,1184.0,1206.0,1013.0,698.0,473.0,482.0,775.0,707.0,443.0,99.0,358.0,245.0,127.0,47.0,143.0,92.0,0.0,195.0,115.0,52.0,143.0,122.0,330.0,246.0,145.0,134.0,143.0,138.0,185.0,154.0,37.0,39.0,104.0,103.0,1210.0,309.0,436.0,873.0,563.0,476.0,289.0,548.0,407.0,369.0,296.0,378.0,207.0,125.0,63.0,147.0,168.0,151.0,348.0,156.0,55.0,63.0,57.0,61.0,47.0,82.0,237.0,266.0,309.0,192.0,185.0,125.0,24.0,127.0,131.0,56.0,74.0,100.0,107.0,58.0,61.0,146.0,131.0,87.0,208.0,198.0,86.0,562.0,508.0,307.0,599.0,566.0,277.0,211.0,223.0,134.0,111.0,210.0,164.0,202.0,100.0,191.0,138.0,131.0,207.0,145.0,153.0,144.0,124.0,189.0,84.0,107.0,99.0,252.0,251.0,8.0,110.0,18.0,43.0,132.0,63.0,90.0,118.0
2023-09-01 09:00:00,771.0,499.0,690.0,1172.0,995.0,482.0,471.0,742.0,713.0,770.0,544.0,666.0,718.0,651.0,511.0,231.0,196.0,784.0,532.0,220.0,157.0,440.0,323.0,293.0,325.0,271.0,135.0,207.0,124.0,38.0,198.0,267.0,509.0,670.0,811.0,1344.0,784.0,861.0,502.0,339.0,344.0,331.0,415.0,299.0,1498.0,1487.0,1308.0,1044.0,730.0,649.0,1211.0,972.0,571.0,158.0,370.0,338.0,154.0,51.0,174.0,563.0,39.0,317.0,189.0,150.0,219.0,100.0,430.0,290.0,156.0,213.0,173.0,125.0,201.0,173.0,46.0,59.0,112.0,111.0,838.0,367.0,514.0,1013.0,695.0,617.0,343.0,690.0,484.0,374.0,389.0,419.0,247.0,174.0,88.0,141.0,230.0,266.0,417.0,215.0,121.0,76.0,93.0,60.0,64.0,92.0,246.0,335.0,366.0,277.0,269.0,178.0,28.0,180.0,194.0,81.0,155.0,148.0,151.0,75.0,61.0,137.0,117.0,107.0,193.0,244.0,119.0,657.0,552.0,392.0,1225.0,800.0,402.0,325.0,265.0,167.0,116.0,274.0,249.0,252.0,152.0,301.0,202.0,173.0,299.0,204.0,188.0,181.0,164.0,286.0,125.0,173.0,123.0,339.0,380.0,0.0,169.0,36.0,40.0,174.0,97.0,96.0,147.0
