Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-09-01 00:00:00,112.0,102.0,138.0,120.0,141.0,157.0,149.0,337.0,286.0,367.0,417.0,415.0,620.0,524.0,591.0,36.0,41.0,63.0,95.0,22.0,24.0,41.0,49.0,61.0,89.0,92.0,111.0,132.0,129.0,9.0,98.0,94.0,120.0,124.0,137.0,306.0,205.0,146.0,153.0,109.0,89.0,147.0,210.0,172.0,329.0,327.0,303.0,241.0,220.0,237.0,297.0,234.0,167.0,56.0,75.0,63.0,16.0,25.0,49.0,116.0,159.0,143.0,139.0,96.0,123.0,65.0,92.0,126.0,90.0,80.0,69.0,71.0,112.0,74.0,6.0,13.0,18.0,24.0,326.0,336.0,323.0,366.0,321.0,291.0,209.0,222.0,262.0,209.0,211.0,193.0,118.0,119.0,34.0,29.0,95.0,93.0,110.0,28.0,15.0,20.0,26.0,29.0,23.0,62.0,97.0,93.0,93.0,76.0,78.0,61.0,20.0,24.0,21.0,14.0,56.0,112.0,51.0,24.0,21.0,26.0,37.0,36.0,35.0,36.0,17.0,122.0,83.0,54.0,230.0,139.0,47.0,71.0,57.0,43.0,34.0,45.0,30.0,42.0,37.0,37.0,36.0,25.0,43.0,28.0,40.0,42.0,38.0,74.0,13.0,22.0,14.0,99.0,0.0,28.0,35.0,25.0,6.0,19.0,12.0,7.0,30.0
2023-09-01 01:00:00,79.0,63.0,106.0,68.0,105.0,105.0,104.0,259.0,346.0,388.0,401.0,371.0,559.0,540.0,569.0,25.0,23.0,59.0,60.0,24.0,28.0,49.0,62.0,52.0,85.0,101.0,97.0,103.0,90.0,8.0,80.0,69.0,83.0,79.0,78.0,239.0,164.0,113.0,146.0,116.0,99.0,169.0,220.0,154.0,241.0,235.0,232.0,205.0,160.0,132.0,195.0,174.0,111.0,40.0,54.0,42.0,35.0,9.0,48.0,164.0,204.0,92.0,172.0,172.0,105.0,45.0,65.0,83.0,55.0,54.0,70.0,65.0,67.0,69.0,15.0,11.0,13.0,8.0,163.0,297.0,239.0,229.0,210.0,180.0,140.0,144.0,195.0,195.0,144.0,154.0,99.0,107.0,19.0,16.0,65.0,86.0,102.0,26.0,17.0,13.0,15.0,21.0,18.0,70.0,50.0,71.0,79.0,50.0,52.0,49.0,7.0,15.0,24.0,15.0,35.0,89.0,35.0,18.0,15.0,15.0,31.0,36.0,21.0,17.0,11.0,65.0,51.0,33.0,147.0,94.0,28.0,43.0,46.0,19.0,23.0,28.0,19.0,16.0,27.0,28.0,34.0,26.0,35.0,25.0,27.0,19.0,28.0,49.0,9.0,24.0,7.0,75.0,4.0,12.0,21.0,22.0,9.0,16.0,14.0,5.0,21.0
2023-09-01 02:00:00,42.0,56.0,87.0,40.0,55.0,88.0,119.0,234.0,282.0,364.0,371.0,361.0,458.0,428.0,440.0,14.0,24.0,41.0,57.0,21.0,21.0,53.0,40.0,51.0,81.0,82.0,60.0,73.0,101.0,7.0,72.0,71.0,58.0,55.0,70.0,202.0,137.0,106.0,158.0,123.0,124.0,153.0,160.0,106.0,190.0,182.0,164.0,140.0,101.0,96.0,131.0,114.0,99.0,18.0,26.0,29.0,18.0,12.0,49.0,171.0,199.0,180.0,142.0,155.0,203.0,50.0,47.0,53.0,53.0,55.0,48.0,46.0,53.0,54.0,6.0,5.0,5.0,8.0,120.0,226.0,191.0,172.0,164.0,138.0,114.0,124.0,183.0,144.0,139.0,127.0,94.0,67.0,21.0,22.0,85.0,62.0,62.0,10.0,4.0,9.0,11.0,12.0,21.0,61.0,53.0,53.0,89.0,59.0,50.0,43.0,14.0,16.0,12.0,21.0,17.0,67.0,29.0,9.0,7.0,8.0,31.0,24.0,22.0,21.0,4.0,52.0,26.0,16.0,71.0,45.0,18.0,41.0,28.0,11.0,10.0,18.0,13.0,17.0,13.0,24.0,18.0,12.0,17.0,13.0,15.0,14.0,77.0,46.0,8.0,21.0,6.0,43.0,27.0,10.0,20.0,17.0,10.0,27.0,17.0,22.0,14.0
2023-09-01 03:00:00,36.0,26.0,48.0,41.0,26.0,104.0,106.0,242.0,267.0,323.0,302.0,295.0,371.0,355.0,365.0,19.0,30.0,38.0,42.0,29.0,27.0,44.0,48.0,37.0,61.0,60.0,65.0,75.0,64.0,3.0,67.0,52.0,59.0,65.0,70.0,139.0,127.0,108.0,125.0,86.0,80.0,127.0,145.0,90.0,139.0,134.0,130.0,114.0,96.0,90.0,128.0,116.0,73.0,37.0,41.0,40.0,34.0,19.0,71.0,129.0,170.0,152.0,169.0,0.0,159.0,31.0,45.0,53.0,45.0,50.0,55.0,39.0,42.0,46.0,5.0,7.0,5.0,6.0,72.0,165.0,136.0,140.0,98.0,138.0,110.0,127.0,149.0,136.0,98.0,102.0,63.0,48.0,23.0,15.0,65.0,68.0,71.0,13.0,9.0,14.0,10.0,18.0,13.0,60.0,42.0,45.0,56.0,31.0,45.0,50.0,11.0,8.0,10.0,5.0,16.0,74.0,19.0,6.0,6.0,4.0,22.0,13.0,11.0,22.0,8.0,42.0,27.0,14.0,58.0,46.0,23.0,28.0,13.0,11.0,12.0,16.0,10.0,16.0,12.0,12.0,13.0,10.0,22.0,9.0,12.0,15.0,22.0,34.0,13.0,30.0,2.0,34.0,27.0,13.0,19.0,21.0,7.0,18.0,12.0,19.0,11.0
2023-09-01 04:00:00,43.0,36.0,61.0,53.0,42.0,117.0,115.0,233.0,270.0,275.0,246.0,216.0,332.0,280.0,272.0,24.0,23.0,42.0,50.0,30.0,35.0,58.0,36.0,44.0,54.0,60.0,60.0,54.0,60.0,6.0,54.0,67.0,75.0,78.0,76.0,164.0,133.0,73.0,125.0,85.0,92.0,126.0,113.0,74.0,170.0,171.0,164.0,151.0,132.0,126.0,163.0,130.0,100.0,33.0,43.0,39.0,13.0,12.0,45.0,163.0,180.0,133.0,125.0,131.0,111.0,32.0,52.0,54.0,57.0,39.0,37.0,35.0,52.0,45.0,3.0,3.0,6.0,6.0,141.0,139.0,129.0,118.0,124.0,147.0,131.0,119.0,128.0,103.0,93.0,83.0,57.0,49.0,37.0,12.0,73.0,84.0,62.0,12.0,8.0,14.0,18.0,18.0,19.0,45.0,33.0,40.0,63.0,51.0,49.0,40.0,8.0,8.0,9.0,17.0,24.0,65.0,28.0,7.0,8.0,5.0,12.0,17.0,11.0,30.0,11.0,52.0,20.0,24.0,61.0,49.0,26.0,33.0,13.0,12.0,11.0,16.0,10.0,17.0,13.0,19.0,36.0,24.0,16.0,12.0,18.0,19.0,13.0,58.0,12.0,18.0,3.0,45.0,33.0,21.0,22.0,18.0,6.0,20.0,12.0,4.0,14.0
2023-09-01 05:00:00,82.0,69.0,106.0,65.0,59.0,136.0,110.0,286.0,225.0,226.0,224.0,182.0,256.0,211.0,179.0,25.0,22.0,37.0,51.0,41.0,36.0,97.0,100.0,72.0,61.0,52.0,42.0,44.0,37.0,7.0,67.0,74.0,105.0,93.0,121.0,215.0,164.0,115.0,125.0,92.0,82.0,91.0,116.0,54.0,323.0,320.0,305.0,254.0,213.0,187.0,234.0,185.0,146.0,37.0,41.0,47.0,9.0,13.0,57.0,121.0,136.0,117.0,110.0,75.0,65.0,37.0,62.0,67.0,41.0,49.0,42.0,42.0,43.0,42.0,5.0,9.0,12.0,13.0,438.0,157.0,141.0,166.0,269.0,183.0,139.0,150.0,149.0,133.0,102.0,89.0,46.0,62.0,17.0,17.0,75.0,73.0,89.0,31.0,15.0,21.0,22.0,19.0,19.0,45.0,42.0,36.0,100.0,61.0,72.0,36.0,6.0,16.0,20.0,7.0,21.0,73.0,27.0,7.0,5.0,7.0,32.0,17.0,18.0,59.0,17.0,188.0,27.0,21.0,119.0,63.0,81.0,83.0,20.0,23.0,17.0,55.0,30.0,26.0,31.0,19.0,56.0,33.0,18.0,20.0,29.0,26.0,22.0,34.0,13.0,11.0,8.0,53.0,31.0,10.0,36.0,10.0,2.0,28.0,21.0,33.0,13.0
2023-09-01 06:00:00,235.0,205.0,236.0,205.0,243.0,226.0,159.0,439.0,293.0,240.0,228.0,187.0,272.0,234.0,221.0,34.0,58.0,65.0,127.0,107.0,85.0,216.0,180.0,90.0,104.0,57.0,50.0,40.0,29.0,13.0,78.0,99.0,198.0,183.0,259.0,461.0,240.0,210.0,200.0,115.0,116.0,133.0,112.0,87.0,871.0,878.0,719.0,616.0,461.0,397.0,573.0,407.0,260.0,85.0,71.0,87.0,39.0,13.0,68.0,135.0,161.0,130.0,108.0,100.0,87.0,56.0,88.0,133.0,75.0,68.0,88.0,61.0,80.0,75.0,5.0,13.0,19.0,22.0,679.0,190.0,228.0,353.0,363.0,255.0,200.0,222.0,283.0,191.0,99.0,128.0,102.0,59.0,31.0,44.0,87.0,127.0,142.0,67.0,34.0,51.0,32.0,38.0,31.0,59.0,60.0,61.0,124.0,134.0,85.0,40.0,22.0,22.0,24.0,17.0,61.0,141.0,64.0,12.0,5.0,19.0,38.0,29.0,17.0,112.0,35.0,344.0,136.0,71.0,439.0,243.0,156.0,114.0,52.0,32.0,35.0,107.0,68.0,55.0,59.0,72.0,90.0,37.0,20.0,41.0,51.0,65.0,28.0,102.0,19.0,9.0,10.0,128.0,54.0,34.0,61.0,13.0,15.0,57.0,33.0,53.0,35.0
2023-09-01 07:00:00,431.0,484.0,706.0,786.0,860.0,273.0,235.0,520.0,480.0,283.0,299.0,227.0,291.0,235.0,209.0,77.0,125.0,121.0,261.0,117.0,114.0,327.0,257.0,181.0,161.0,67.0,47.0,49.0,45.0,15.0,112.0,130.0,280.0,302.0,563.0,769.0,392.0,344.0,279.0,152.0,165.0,192.0,193.0,197.0,1267.0,1281.0,1113.0,820.0,628.0,648.0,905.0,655.0,247.0,128.0,178.0,215.0,58.0,30.0,78.0,134.0,175.0,148.0,130.0,132.0,85.0,94.0,114.0,217.0,105.0,124.0,101.0,147.0,194.0,111.0,21.0,22.0,54.0,67.0,1366.0,332.0,306.0,548.0,485.0,340.0,199.0,424.0,436.0,235.0,140.0,243.0,169.0,66.0,49.0,113.0,149.0,234.0,294.0,142.0,70.0,109.0,40.0,49.0,36.0,83.0,93.0,104.0,190.0,250.0,166.0,62.0,15.0,47.0,71.0,32.0,116.0,210.0,93.0,26.0,23.0,81.0,39.0,42.0,77.0,167.0,53.0,547.0,341.0,206.0,508.0,344.0,263.0,206.0,128.0,89.0,45.0,265.0,170.0,123.0,112.0,181.0,200.0,50.0,47.0,65.0,64.0,97.0,48.0,101.0,58.0,9.0,51.0,227.0,123.0,57.0,144.0,23.0,25.0,147.0,97.0,62.0,67.0
2023-09-01 08:00:00,577.0,668.0,1075.0,1352.0,1252.0,403.0,322.0,718.0,602.0,350.0,394.0,345.0,332.0,277.0,257.0,104.0,159.0,148.0,405.0,158.0,149.0,428.0,382.0,275.0,208.0,66.0,77.0,76.0,56.0,25.0,142.0,172.0,284.0,391.0,778.0,933.0,534.0,505.0,432.0,268.0,314.0,283.0,234.0,268.0,1429.0,1450.0,1272.0,1037.0,679.0,763.0,1170.0,1054.0,684.0,201.0,265.0,339.0,80.0,31.0,125.0,149.0,212.0,251.0,191.0,71.0,93.0,117.0,142.0,326.0,159.0,217.0,172.0,203.0,224.0,122.0,12.0,30.0,153.0,144.0,1628.0,369.0,378.0,786.0,715.0,550.0,358.0,595.0,623.0,360.0,226.0,318.0,182.0,118.0,85.0,182.0,203.0,270.0,386.0,227.0,114.0,142.0,60.0,53.0,38.0,108.0,137.0,181.0,282.0,363.0,262.0,86.0,32.0,99.0,121.0,71.0,157.0,307.0,206.0,51.0,42.0,130.0,77.0,96.0,98.0,276.0,87.0,718.0,428.0,270.0,415.0,490.0,441.0,310.0,174.0,149.0,79.0,257.0,234.0,160.0,247.0,273.0,272.0,98.0,90.0,100.0,131.0,165.0,82.0,176.0,86.0,16.0,72.0,306.0,153.0,42.0,185.0,64.0,37.0,158.0,172.0,88.0,102.0
2023-09-01 09:00:00,629.0,758.0,1019.0,961.0,1150.0,469.0,403.0,956.0,673.0,485.0,560.0,486.0,442.0,393.0,392.0,164.0,238.0,330.0,523.0,161.0,137.0,602.0,526.0,325.0,230.0,94.0,88.0,102.0,75.0,25.0,190.0,217.0,284.0,454.0,927.0,1234.0,708.0,739.0,544.0,387.0,386.0,393.0,306.0,361.0,1495.0,1511.0,1375.0,1115.0,1011.0,1018.0,1624.0,1422.0,1113.0,295.0,441.0,425.0,115.0,42.0,117.0,165.0,228.0,528.0,180.0,159.0,137.0,158.0,220.0,352.0,176.0,280.0,244.0,231.0,299.0,184.0,19.0,58.0,136.0,228.0,1776.0,424.0,411.0,927.0,868.0,777.0,620.0,869.0,798.0,414.0,275.0,378.0,182.0,178.0,101.0,227.0,238.0,296.0,426.0,259.0,99.0,124.0,75.0,91.0,55.0,123.0,173.0,224.0,369.0,378.0,324.0,107.0,51.0,134.0,175.0,110.0,230.0,386.0,315.0,47.0,38.0,212.0,152.0,159.0,191.0,333.0,125.0,718.0,476.0,287.0,835.0,720.0,676.0,507.0,257.0,190.0,103.0,347.0,295.0,238.0,305.0,328.0,355.0,101.0,152.0,160.0,167.0,233.0,112.0,233.0,100.0,57.0,96.0,509.0,121.0,47.0,280.0,75.0,58.0,164.0,189.0,134.0,161.0
