,Weijianian,Shengxianhu,North Railway Station,Renmin North Road,Wenshu Yuan,Luomashi,Tianfu Square,Jinjiang Hotel,Huaxiba,Provincial Gymnasium,Nijiaqiao,Tongzilin,South Railway Station,Gaoxin,Financial City,Incubation Park,Jincheng Square,Century City,Tianfu 3rd Street,Tianfu 5th Street,Huafu Avenue,Sihe,Guangdu,Wugensong,Huayang,Haichang Road,Guangfu,Hongshi Park,Luhu,Wuhan Road,Tianfu Park,Western China International Expo City,Xinglong Lake,Science City
2022-02-01 06:00:00,11.0,3.0,25.0,11.0,4.0,3.0,8.0,3.0,4.0,7.0,2.0,6.0,16.0,2.0,0.0,5.0,2.0,8.0,8.0,9.0,10.0,4.0,9.0,14.0,14.0,8.0,3.0,2.0,0.0,0.0,5.0,0.0,1.0,11.0
2022-02-01 06:15:00,13.0,13.0,27.0,10.0,9.0,10.0,7.0,4.0,7.0,10.0,4.0,6.0,8.0,3.0,2.0,7.0,2.0,2.0,3.0,7.0,5.0,3.0,16.0,9.0,6.0,24.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0
2022-02-01 06:30:00,21.0,14.0,35.0,8.0,16.0,9.0,6.0,5.0,10.0,9.0,4.0,13.0,10.0,6.0,1.0,5.0,2.0,8.0,3.0,16.0,21.0,9.0,18.0,10.0,16.0,22.0,9.0,2.0,0.0,2.0,0.0,4.0,2.0,8.0
2022-02-01 06:45:00,24.0,22.0,45.0,13.0,15.0,5.0,9.0,3.0,14.0,7.0,15.0,12.0,12.0,7.0,2.0,6.0,3.0,19.0,12.0,6.0,17.0,17.0,16.0,13.0,18.0,20.0,21.0,1.0,0.0,1.0,0.0,2.0,0.0,20.0
2022-02-01 07:00:00,27.0,18.0,17.0,23.0,21.0,13.0,35.0,8.0,22.0,13.0,11.0,14.0,31.0,10.0,3.0,5.0,4.0,18.0,16.0,18.0,32.0,28.0,33.0,14.0,22.0,27.0,16.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0
2022-02-01 07:15:00,34.0,19.0,11.0,32.0,25.0,22.0,16.0,14.0,20.0,15.0,6.0,30.0,15.0,16.0,1.0,12.0,0.0,11.0,16.0,24.0,44.0,34.0,41.0,42.0,30.0,35.0,14.0,0.0,1.0,0.0,0.0,2.0,4.0,14.0
2022-02-01 07:30:00,26.0,22.0,13.0,41.0,34.0,13.0,21.0,6.0,16.0,9.0,8.0,31.0,16.0,19.0,4.0,14.0,0.0,15.0,27.0,18.0,28.0,41.0,33.0,23.0,42.0,45.0,21.0,2.0,0.0,4.0,0.0,3.0,1.0,31.0
2022-02-01 07:45:00,35.0,13.0,46.0,38.0,38.0,20.0,16.0,10.0,16.0,15.0,7.0,36.0,13.0,11.0,9.0,12.0,7.0,31.0,33.0,15.0,37.0,28.0,20.0,15.0,28.0,53.0,17.0,3.0,3.0,1.0,2.0,7.0,3.0,10.0
2022-02-01 08:00:00,30.0,24.0,31.0,47.0,47.0,21.0,29.0,10.0,28.0,15.0,15.0,17.0,13.0,18.0,15.0,23.0,4.0,36.0,48.0,24.0,42.0,36.0,35.0,31.0,44.0,43.0,30.0,6.0,3.0,1.0,3.0,5.0,3.0,15.0
2022-02-01 08:15:00,46.0,28.0,31.0,40.0,61.0,31.0,32.0,7.0,39.0,20.0,13.0,47.0,23.0,24.0,19.0,21.0,5.0,21.0,83.0,23.0,45.0,41.0,27.0,30.0,45.0,38.0,40.0,3.0,0.0,1.0,4.0,4.0,4.0,17.0
